,token_ids,Trade Time,Price in USD
467,86346,2022-10-31T07:32:59.000Z,12177.765476599885
468,72157,2022-10-31T07:13:35.000Z,2067.9149404291516
469,28109,2022-10-31T07:09:59.000Z,2387.7800075168648
470,13892,2022-10-31T06:04:35.000Z,2112.3494763391996
471,96062,2022-10-31T05:54:35.000Z,2066.7226004673435
472,48593,2022-10-31T05:53:11.000Z,2106.467265860946
473,14660,2022-10-31T05:24:35.000Z,2941.1052391266044
474,58253,2022-10-31T05:10:47.000Z,2066.7226004673435
475,82219,2022-10-31T05:02:23.000Z,1955.4375373652556
476,27294,2022-10-31T04:54:47.000Z,15897.866157441103
478,91660,2022-10-31T04:05:59.000Z,2067.9149404291516
479,70006,2022-10-31T03:20:23.000Z,1955.4375373652556
480,14428,2022-10-31T02:51:23.000Z,1971.3354035226969
481,532,2022-10-31T02:50:35.000Z,17487.811751846788
482,89178,2022-10-31T02:43:23.000Z,7948.933078720552
483,53358,2022-10-31T01:54:23.000Z,2146.211931254549
484,7528,2022-10-30T23:46:35.000Z,6479.6421607950915
485,64334,2022-10-30T23:40:23.000Z,2107.098635163554
486,10880,2022-10-30T23:15:59.000Z,3175.024658789595
487,80395,2022-10-30T23:11:47.000Z,6803.624268834847
488,22081,2022-10-30T22:51:59.000Z,3150.1428328921415
489,83482,2022-10-30T22:47:47.000Z,2737.648812935926
490,26492,2022-10-30T22:39:23.000Z,2267.874756278282
491,58116,2022-10-30T22:28:47.000Z,2008.6890698464783
492,12076,2022-10-30T22:26:59.000Z,16701.277669449348
493,65420,2022-10-30T22:26:47.000Z,23893.6804679319
494,15110,2022-10-30T22:14:35.000Z,2437.965362999153
495,1174,2022-10-30T22:08:23.000Z,5264.709255646012
496,56431,2022-10-30T21:52:35.000Z,3077.830026377668
497,70417,2022-10-30T21:41:47.000Z,2915.838972357791
498,74387,2022-10-30T21:40:59.000Z,2867.241656151828
499,60501,2022-10-30T21:32:23.000Z,3725.7942424571775
500,15172,2022-10-30T21:02:11.000Z,15308.154604878402
501,87039,2022-10-30T19:23:35.000Z,2248.4358297958966
502,50693,2022-10-30T18:54:23.000Z,2183.639408187946
503,65402,2022-10-30T18:18:47.000Z,2097.5209140946286
504,83514,2022-10-30T17:32:11.000Z,7937.561646973988
505,28825,2022-10-30T16:24:11.000Z,3563.803188437301
506,72019,2022-10-30T16:04:35.000Z,16052.26051151871
507,197,2022-10-30T16:01:23.000Z,30596.870283274424
508,210,2022-10-30T16:01:23.000Z,30596.870283274424
509,53294,2022-10-30T13:21:23.000Z,2263.824979927785
510,67557,2022-10-30T13:13:47.000Z,2263.824979927785
511,83187,2022-10-30T13:08:11.000Z,2093.1674045178443
512,61015,2022-10-30T12:59:47.000Z,2093.2544747093802
513,94825,2022-10-30T12:58:47.000Z,2093.341544900916
514,50563,2022-10-30T12:47:35.000Z,3482.8076614273614
515,63634,2022-10-30T12:39:23.000Z,2093.341544900916
516,91996,2022-10-30T12:29:47.000Z,2124.512673470691
517,52984,2022-10-30T12:27:59.000Z,2105.883702258405
518,67287,2022-10-30T11:41:47.000Z,2397.467599494184
519,4693,2022-10-30T10:51:47.000Z,11177.382727371534
520,96851,2022-10-30T10:33:23.000Z,2093.1674045178443
521,96851,2022-10-30T10:28:59.000Z,2122.0828076603925
522,91851,2022-10-30T09:31:35.000Z,2834.8434453478526
523,49077,2022-10-30T09:00:35.000Z,16129.927122368541
524,93437,2022-10-30T08:24:47.000Z,4211.76740451681
525,73759,2022-10-30T07:06:35.000Z,2167.440302785958
526,52039,2022-10-30T06:32:11.000Z,2105.883702258405
527,8713,2022-10-30T05:03:47.000Z,5118.917307028122
528,57576,2022-10-30T04:48:35.000Z,24904.68688495171
529,79482,2022-10-30T04:30:23.000Z,2267.874756278282
530,92600,2022-10-30T04:24:23.000Z,2397.467599494184
531,58422,2022-10-30T04:04:59.000Z,2251.675650876294
532,62233,2022-10-30T04:03:35.000Z,2107.098635163554
533,68363,2022-10-30T03:32:11.000Z,2689.0514967299628
534,58117,2022-10-30T03:30:11.000Z,2115.8056543171224
535,98700,2022-10-30T03:23:59.000Z,2186.8792292683434
536,62086,2022-10-30T03:15:59.000Z,2073.4854914544294
537,30722,2022-10-30T02:32:23.000Z,1862.8971212285887
538,30722,2022-10-30T02:20:11.000Z,2088.0646863162183
539,90290,2022-10-30T01:33:47.000Z,2167.440302785958
540,96274,2022-10-29T23:51:47.000Z,2000.4304015540733
541,12504,2022-10-29T23:26:35.000Z,2097.3187604390987
542,12733,2022-10-29T23:23:59.000Z,2097.3187604390987
543,62109,2022-10-29T22:50:59.000Z,1988.553363092179
544,13317,2022-10-29T21:34:47.000Z,3883.9236304427754
545,99866,2022-10-29T21:25:11.000Z,2004.1045933084722
546,81646,2022-10-29T20:09:47.000Z,1864.2833426125321
547,24098,2022-10-29T19:48:23.000Z,2204.5150526393195
548,80031,2022-10-29T19:40:35.000Z,1895.3547316560744
549,11166,2022-10-29T19:21:11.000Z,3448.924183833185
550,47868,2022-10-29T19:12:59.000Z,2054.374216857293
551,64719,2022-10-29T19:11:23.000Z,2054.207208141184
552,75282,2022-10-29T19:07:59.000Z,2485.7111234833765
553,93437,2022-10-29T19:03:11.000Z,2799.5321528231525
554,686,2022-10-29T19:02:59.000Z,6991.062534796996
555,26070,2022-10-29T19:02:47.000Z,2353.6577200483216
556,11587,2022-10-29T19:01:23.000Z,2487.2646929355533
557,80395,2022-10-29T19:00:11.000Z,2549.4074710226378
558,75592,2022-10-29T18:57:47.000Z,2299.282789222123
559,67779,2022-10-29T18:55:47.000Z,2673.8095449057196
560,76474,2022-10-29T18:41:35.000Z,2936.2462646147383
561,62110,2022-10-29T17:53:59.000Z,1988.553363092179
562,13294,2022-10-29T17:37:47.000Z,5825.885445664163
563,75050,2022-10-29T17:30:11.000Z,2128.390149482641
564,91097,2022-10-29T17:27:47.000Z,2004.1045933084722
565,88846,2022-10-29T17:18:35.000Z,1994.7521052063657
566,25648,2022-10-29T17:15:59.000Z,2537.1342723504386
567,92702,2022-10-29T17:11:59.000Z,1992.5809918969483
568,65432,2022-10-29T17:10:35.000Z,2019.6402878302433
569,88846,2022-10-29T17:08:59.000Z,1996.3367460475865
570,90744,2022-10-29T17:08:23.000Z,1970.7028500866643
571,83948,2022-10-29T17:06:59.000Z,2014.2921249911235
572,81770,2022-10-29T17:05:47.000Z,1997.5912533802195
573,76456,2022-10-29T17:05:35.000Z,1997.5912533802195
574,71559,2022-10-29T17:04:11.000Z,2014.1251162750148
575,58305,2022-10-29T17:02:47.000Z,2016.463238300541
576,57551,2022-10-29T17:02:23.000Z,2018.3003341777405
577,53525,2022-10-29T17:01:11.000Z,2018.3003341777405
578,50113,2022-10-29T17:00:11.000Z,2018.9683690421766
579,54188,2022-10-29T16:52:35.000Z,15515.109726529756
580,91379,2022-10-29T16:26:23.000Z,2283.747094700352
581,60533,2022-10-29T16:07:11.000Z,2020.8054649193762
582,61676,2022-10-29T16:06:59.000Z,1996.3367460475865
583,53143,2022-10-29T16:06:23.000Z,1996.3367460475865
584,59124,2022-10-29T15:25:23.000Z,15615.314956195178
585,51446,2022-10-29T15:25:11.000Z,2330.3541782656653
586,8307,2022-10-29T15:04:35.000Z,4175.217902725984
587,96815,2022-10-29T14:05:47.000Z,2330.3541782656653
588,50584,2022-10-29T14:03:11.000Z,2019.6402878302433
589,3501,2022-10-29T13:43:35.000Z,5591.141101440202
590,13261,2022-10-29T13:39:11.000Z,2641.068068701087
591,76647,2022-10-29T13:35:47.000Z,2454.6397344398342
592,17959,2022-10-29T13:34:59.000Z,2237.1400111350385
593,24671,2022-10-29T13:32:59.000Z,2174.997233047954
594,50940,2022-10-29T12:25:47.000Z,2485.7111234833765
595,72791,2022-10-29T12:08:11.000Z,3728.5666852250642
596,87014,2022-10-29T09:42:47.000Z,2097.3187604390987
597,93941,2022-10-29T08:06:47.000Z,2014.9601598555596
598,98063,2022-10-29T07:17:11.000Z,2019.6402878302433
599,61377,2022-10-29T06:35:11.000Z,6632.1879913440835
600,19976,2022-10-29T06:12:59.000Z,2072.578166913178
601,66478,2022-10-29T04:49:23.000Z,2314.8184837438944
602,79606,2022-10-29T04:42:59.000Z,2470.175428961605
603,89219,2022-10-29T04:36:47.000Z,1957.4975097431588
604,86563,2022-10-29T04:35:23.000Z,1957.4975097431588
605,19182,2022-10-29T03:54:11.000Z,4660.7083565313305
606,5017,2022-10-29T03:39:11.000Z,6758.027116970428
607,57942,2022-10-29T02:49:35.000Z,1910.8904261778455
608,87039,2022-10-29T02:36:59.000Z,1910.8904261778455
609,87038,2022-10-29T02:21:11.000Z,1910.8904261778455
610,11985,2022-10-29T01:53:59.000Z,2072.578166913178
611,87444,2022-10-29T01:52:59.000Z,2485.7111234833765
612,54913,2022-10-29T01:38:11.000Z,2216.9436082567363
613,81661,2022-10-29T01:28:23.000Z,2019.6402878302433
614,53417,2022-10-29T01:12:59.000Z,1879.8190371343032
615,19161,2022-10-29T00:56:23.000Z,2470.175428961605
616,63687,2022-10-29T00:40:59.000Z,2074.916288938705
617,82101,2022-10-29T00:14:11.000Z,2755.6438157991493
618,98653,2022-10-28T23:22:23.000Z,2042.285309385817
619,84906,2022-10-28T22:57:59.000Z,15151.7434749152
620,73403,2022-10-28T22:57:11.000Z,1952.9637132006703
621,56039,2022-10-28T22:56:11.000Z,1953.1264601767703
623,76286,2022-10-28T22:49:11.000Z,2422.280574512459
624,59561,2022-10-28T22:24:47.000Z,1953.1264601767703
625,69242,2022-10-28T22:17:11.000Z,1968.102966791373
626,91192,2022-10-28T21:26:47.000Z,1892.4066988378586
627,97984,2022-10-28T20:44:23.000Z,1998.3814739727788
628,75597,2022-10-28T20:43:23.000Z,2709.926392735814
629,10679,2022-10-28T20:22:23.000Z,3769.6741440850146
630,13186,2022-10-28T20:02:47.000Z,2222.442427115181
631,95819,2022-10-28T19:07:23.000Z,1846.98893806575
632,58120,2022-10-28T18:41:59.000Z,1846.98893806575
633,60264,2022-10-28T18:30:23.000Z,1906.032027069491
634,98782,2022-10-28T17:59:11.000Z,1831.849684475047
635,60368,2022-10-28T17:34:59.000Z,3012.711464549871
636,71657,2022-10-28T16:42:11.000Z,2497.9768424659733
637,76631,2022-10-28T16:37:59.000Z,1952.9637132006703
638,80997,2022-10-28T15:39:59.000Z,2043.7992347448876
639,83296,2022-10-28T14:07:59.000Z,1832.152469546861
640,59843,2022-10-28T14:05:11.000Z,1944.8263643956673
641,67903,2022-10-28T13:56:59.000Z,1960.1245801490725
642,98062,2022-10-28T13:54:11.000Z,1904.518101710421
643,55391,2022-10-28T13:50:47.000Z,1906.032027069491
644,76735,2022-10-28T12:45:47.000Z,2043.7992347448876
645,83840,2022-10-28T12:26:23.000Z,15896.216270238014
646,53399,2022-10-28T11:41:47.000Z,1952.9637132006703
647,58121,2022-10-28T08:50:47.000Z,1892.4066988378586
648,84432,2022-10-28T08:49:11.000Z,1877.2674452471558
649,82296,2022-10-28T08:47:11.000Z,1890.8927734787885
650,68099,2022-10-28T08:36:47.000Z,1906.032027069491
651,23206,2022-10-28T07:46:35.000Z,2270.8880386054307
652,66619,2022-10-28T07:42:47.000Z,15019.104689393653
653,84432,2022-10-28T07:25:11.000Z,1892.4066988378586
654,82833,2022-10-28T07:19:11.000Z,1930.1791365466624
655,52523,2022-10-28T07:18:11.000Z,1931.8066063076628
656,57479,2022-10-28T07:15:35.000Z,1935.224292805764
658,79505,2022-10-28T06:09:11.000Z,1938.9674732560654
660,72348,2022-10-28T05:22:59.000Z,1.513925359070287
661,76232,2022-10-28T05:21:23.000Z,1940.9204369692661
662,66961,2022-10-28T05:13:11.000Z,1884.8370720425073
663,97868,2022-10-28T04:21:23.000Z,2573.673110419488
664,75597,2022-10-28T04:21:23.000Z,2359.99390042691
665,65690,2022-10-28T03:48:35.000Z,1907.5459524285616
666,78437,2022-10-28T03:31:35.000Z,1968.102966791373
667,85709,2022-10-28T02:52:23.000Z,5162.485474429679
668,81940,2022-10-28T02:43:59.000Z,5283.599503155302
669,70336,2022-10-28T02:43:23.000Z,5041.371445704056
670,52984,2022-10-28T02:31:59.000Z,1877.2674452471558
671,58129,2022-10-28T01:31:35.000Z,2346.5843065589447
672,61839,2022-10-28T01:26:59.000Z,1968.102966791373
673,67560,2022-10-27T23:55:47.000Z,1954.9634232405758
674,88781,2022-10-27T23:55:23.000Z,1942.4821918986786
675,66518,2022-10-27T23:40:59.000Z,1958.1473708656035
676,57106,2022-10-27T23:28:47.000Z,1958.1473708656035
677,17330,2022-10-27T23:24:59.000Z,3117.3706144180405
678,84373,2022-10-27T23:00:59.000Z,3743.977773095034
679,87892,2022-10-27T22:46:35.000Z,26630.804243772207
680,66619,2022-10-27T21:58:23.000Z,14286.64321783544
681,48026,2022-10-27T21:51:35.000Z,1953.7846185233147
682,25887,2022-10-27T21:18:35.000Z,1973.8125498325282
683,79539,2022-10-27T20:59:35.000Z,2279.2835396875626
684,79571,2022-10-27T20:53:47.000Z,26455.35423934265
685,66144,2022-10-27T20:52:59.000Z,18798.21476030979
686,80657,2022-10-27T20:48:11.000Z,15179.558418950157
687,51834,2022-10-27T20:42:23.000Z,1895.3664247493327
688,53399,2022-10-27T20:41:59.000Z,2255.785771237175
689,72878,2022-10-27T20:07:11.000Z,1935.4289450688207
690,60746,2022-10-27T19:48:47.000Z,1973.8125498325282
691,90213,2022-10-27T19:31:23.000Z,1882.7195341398606
692,85868,2022-10-27T19:18:47.000Z,1936.7761504599762
693,48593,2022-10-27T19:12:47.000Z,1946.711790219748
694,61118,2022-10-27T18:35:11.000Z,1958.1473708656035
695,86398,2022-10-27T18:24:59.000Z,3133.0357933849655
696,19672,2022-10-27T17:45:11.000Z,4307.924215904328
697,56376,2022-10-27T17:32:23.000Z,1973.8125498325282
698,92751,2022-10-27T17:30:11.000Z,1946.8801908936427
699,71431,2022-10-27T17:20:23.000Z,1970.28788456497
700,93471,2022-10-27T17:07:23.000Z,1971.2982886083366
701,28540,2022-10-27T16:56:47.000Z,2177.459876402551
702,80218,2022-10-27T16:54:35.000Z,1972.3086926517033
703,19670,2022-10-27T16:26:47.000Z,2349.776845038724
704,45858,2022-10-27T15:41:35.000Z,1978.7079182596924
705,76399,2022-10-27T15:19:59.000Z,16135.134335932573
706,18325,2022-10-27T15:08:23.000Z,2037.648154122747
707,68805,2022-10-27T15:05:35.000Z,5390.5055713610855
708,66203,2022-10-27T13:53:35.000Z,2845.971388816068
709,67967,2022-10-27T13:39:47.000Z,16688.506782939192
710,97394,2022-10-27T13:31:23.000Z,2020.8080867333028
711,26973,2022-10-27T13:12:11.000Z,2037.648154122747
712,46954,2022-10-27T13:10:35.000Z,1873.4849111388583
713,6729,2022-10-27T11:18:11.000Z,4226.856914750491
714,6881,2022-10-27T11:17:23.000Z,4226.856914750491
715,12346,2022-10-27T10:42:47.000Z,18782.549581342868
716,15063,2022-10-27T09:45:23.000Z,3916.294741731207
717,72675,2022-10-27T08:36:23.000Z,2146.1295184687015
718,30030,2022-10-27T08:33:59.000Z,2031.77371201015
719,60339,2022-10-27T08:22:47.000Z,18782.549581342868
720,53962,2022-10-27T08:13:59.000Z,2034.906747803535
721,4268,2022-10-27T06:28:35.000Z,5014.423787312638
722,4275,2022-10-27T06:28:35.000Z,5014.423787312638
723,60946,2022-10-27T05:15:23.000Z,2418.570478471974
724,11473,2022-10-27T04:57:59.000Z,2558.45269405713
725,76669,2022-10-27T04:25:23.000Z,2028.640676216765
726,54680,2022-10-27T04:19:35.000Z,3133.0357933849655
727,21248,2022-10-27T03:58:11.000Z,3790.973309995808
728,85471,2022-10-27T03:49:35.000Z,2191.5585374727834
729,80852,2022-10-27T03:43:59.000Z,2157.0951437455487
730,57251,2022-10-27T03:39:59.000Z,2348.210327142032
731,72443,2022-10-27T02:59:47.000Z,2034.906747803535
732,49074,2022-10-27T02:55:11.000Z,2019.2415688366102
733,53575,2022-10-27T02:50:35.000Z,5388.989965296035
734,83931,2022-10-27T02:11:47.000Z,1987.1279519544144
735,84994,2022-10-27T02:10:59.000Z,1987.1279519544144
736,98406,2022-10-27T02:09:59.000Z,1987.1279519544144
737,81876,2022-10-27T02:07:59.000Z,1987.1279519544144
738,72962,2022-10-27T02:06:47.000Z,1978.7079182596924
739,84548,2022-10-27T02:05:59.000Z,1978.7079182596924
740,64818,2022-10-27T02:04:59.000Z,1979.5499216291644
741,60637,2022-10-27T02:03:47.000Z,1988.4751573455699
742,64241,2022-10-27T01:59:11.000Z,2022.492093472247
743,59099,2022-10-27T01:15:23.000Z,3023.379540616492
744,54912,2022-10-27T00:04:47.000Z,2036.4732657002276
745,63094,2022-10-26T23:10:59.000Z,2513.1490941176057
746,62990,2022-10-26T22:49:23.000Z,1900.5690024264395
747,75073,2022-10-26T21:48:47.000Z,1908.422593345557
748,75073,2022-10-26T21:45:35.000Z,1.4611331942544221
749,93356,2022-10-26T21:26:47.000Z,2774.6919358891473
750,72348,2022-10-26T21:13:23.000Z,1884.8618205882044
751,82694,2022-10-26T20:07:59.000Z,1854.1780235088615
752,68392,2022-10-26T19:45:23.000Z,2323.201778864531
753,30102,2022-10-26T19:44:11.000Z,1870.2504886456602
754,63049,2022-10-26T19:39:35.000Z,22440.850692286396
755,95738,2022-10-26T18:52:11.000Z,1898.0120193364942
756,70341,2022-10-26T17:59:23.000Z,1797.1938289329391
757,70341,2022-10-26T17:56:35.000Z,1870.2504886456602
758,76154,2022-10-26T17:54:35.000Z,3506.719666210613
759,59453,2022-10-26T17:47:59.000Z,15707.181838235038
760,96034,2022-10-26T17:40:59.000Z,2074.8091358412794
761,14962,2022-10-26T17:27:11.000Z,2454.703766347429
762,53342,2022-10-26T17:23:59.000Z,3797.485171867243
763,8064,2022-10-26T16:01:23.000Z,4010.8106182283886
764,1975,2022-10-26T16:00:35.000Z,4078.0227451640917
765,4970,2022-10-26T15:59:35.000Z,4532.289055257792
766,9760,2022-10-26T15:58:35.000Z,5829.921445075144
767,50698,2022-10-26T15:35:47.000Z,1648.0121297995624
768,17445,2022-10-26T15:15:11.000Z,2118.643131668912
769,58593,2022-10-26T14:57:47.000Z,1909.2079524374687
770,93356,2022-10-26T14:52:59.000Z,2410.8697705197965
771,70162,2022-10-26T14:42:47.000Z,1909.2079524374687
772,77109,2022-10-26T14:17:35.000Z,2177.0884594390886
773,50665,2022-10-26T14:16:11.000Z,8810.62950852118
774,81824,2022-10-26T14:11:59.000Z,15195.785220245989
775,77430,2022-10-26T14:05:35.000Z,1868.7893554514058
776,90597,2022-10-26T13:28:11.000Z,2746.930405198313
777,2369,2022-10-26T13:22:23.000Z,4275.02368091243
778,77109,2022-10-26T13:21:35.000Z,1908.893808800704
779,7188,2022-10-26T12:39:35.000Z,11469.895574897213
780,63350,2022-10-26T12:22:35.000Z,1826.4164928180276
781,66415,2022-10-26T11:12:23.000Z,16233.189788166628
782,48579,2022-10-26T11:07:47.000Z,1987.1411441860141
783,65224,2022-10-26T10:35:35.000Z,1899.1553560609984
784,89756,2022-10-26T09:46:59.000Z,1884.8618205882044
785,48605,2022-10-26T09:14:23.000Z,2337.813110807075
786,83578,2022-10-26T09:12:35.000Z,2337.813110807075
787,54339,2022-10-26T09:07:47.000Z,1972.52981224347
788,95428,2022-10-26T09:06:47.000Z,2108.707425947982
789,51501,2022-10-26T09:04:11.000Z,1899.4731525307486
790,45779,2022-10-26T09:02:23.000Z,1884.8618205882044
791,15070,2022-10-26T08:57:23.000Z,1953.9734206764385
792,10214,2022-10-26T08:51:11.000Z,1826.4164928180276
793,4112,2022-10-26T08:44:59.000Z,4456.456242475987
794,56370,2022-10-26T08:35:35.000Z,2556.9830899452386
795,56342,2022-10-26T08:20:59.000Z,2264.7564510943544
796,75068,2022-10-26T07:38:23.000Z,1954.9962139124168
797,24863,2022-10-26T07:33:23.000Z,4821.739541039593
798,62880,2022-10-26T07:17:23.000Z,4383.399582763266
799,13015,2022-10-26T07:08:23.000Z,2041.9336389705547
800,11487,2022-10-26T06:50:47.000Z,2057.64082080879
801,390,2022-10-26T06:33:23.000Z,11674.454222092832
802,9775,2022-10-26T06:32:23.000Z,8781.48355412733
803,52783,2022-10-26T05:38:47.000Z,22442.421410470222
804,75955,2022-10-26T04:46:47.000Z,1753.3598331053065
805,88859,2022-10-26T04:46:23.000Z,1899.4731525307486
806,56697,2022-10-26T03:40:59.000Z,2606.3693919110383
807,90662,2022-10-26T02:15:47.000Z,2644.651081600504
808,93590,2022-10-26T02:14:47.000Z,3214.493027359729
809,53647,2022-10-26T01:59:47.000Z,1894.9436396285598
810,53983,2022-10-26T01:10:11.000Z,1853.525992820924
811,95736,2022-10-26T00:10:59.000Z,5113.966179890477
812,90597,2022-10-26T00:07:35.000Z,2426.942235656595
813,84433,2022-10-26T00:05:59.000Z,2074.8091358412794
814,53342,2022-10-26T00:01:35.000Z,3097.602371819375
815,428,2022-10-25T23:39:11.000Z,8067.661966822376
816,15657,2022-10-25T23:32:11.000Z,13244.411728866733
817,3949,2022-10-25T23:26:23.000Z,17345.473228668106
818,85976,2022-10-25T23:19:47.000Z,4369.98356536212
819,54228,2022-10-25T23:09:11.000Z,1734.5473228668106
820,69459,2022-10-25T22:19:35.000Z,2890.912204778018
821,61095,2022-10-25T22:06:59.000Z,10118.192716723062
822,20442,2022-10-25T21:58:35.000Z,1793.8110230647599
823,49997,2022-10-25T21:56:11.000Z,1704.1927447166415
824,52441,2022-10-25T20:51:47.000Z,1705.6382008190305
825,52442,2022-10-25T20:50:59.000Z,1794.9203265851982
826,89335,2022-10-25T20:50:23.000Z,1734.5473228668106
827,18489,2022-10-25T20:49:23.000Z,14295.560852627299
828,65783,2022-10-25T19:51:47.000Z,2568.2057261051227
829,328,2022-10-25T19:44:59.000Z,18539.48719975782
830,56449,2022-10-25T19:43:11.000Z,2016.915491705594
831,65294,2022-10-25T19:42:35.000Z,1680.7629097546615
832,83393,2022-10-25T19:30:23.000Z,1749.0018838907008
833,60464,2022-10-25T19:26:59.000Z,2514.421312992974
834,99773,2022-10-25T18:12:35.000Z,2675.774552329421
835,92850,2022-10-25T18:07:47.000Z,1781.6086843399412
836,78217,2022-10-25T17:29:23.000Z,1828.6700458130717
837,7595,2022-10-25T17:24:35.000Z,17063.777364993224
838,6966,2022-10-25T17:22:35.000Z,17064.85305325547
839,77017,2022-10-25T17:18:47.000Z,2193.059444647882
840,27654,2022-10-25T17:14:47.000Z,2327.520477428255
841,71323,2022-10-25T16:54:23.000Z,1698.7000115275632
842,91737,2022-10-25T16:39:59.000Z,1699.8563764094745
843,72174,2022-10-25T16:38:23.000Z,1730.1386817545242
844,55836,2022-10-25T16:15:23.000Z,1949.6849753154072
845,53785,2022-10-25T15:44:59.000Z,1730.2109545596436
846,72019,2022-10-25T15:42:35.000Z,15393.905798893775
847,83839,2022-10-25T15:42:23.000Z,1744.5209699732948
848,52093,2022-10-25T15:40:23.000Z,1730.1386803090684
849,60196,2022-10-25T14:33:47.000Z,1991.5023565101035
850,19161,2022-10-25T14:28:59.000Z,2541.313519549048
851,47182,2022-10-25T14:27:35.000Z,2406.852486768675
852,92170,2022-10-25T13:50:23.000Z,1744.5209699732948
853,86508,2022-10-25T13:17:11.000Z,2258.945350710265
854,82262,2022-10-25T13:13:35.000Z,1962.4587734295428
855,76869,2022-10-25T12:53:59.000Z,1763.456444914591
856,66959,2022-10-25T11:00:11.000Z,1667.3168064766242
