,token_ids,Trade Time,Price in USD
461,94541,2022-11-06T07:02:59.000Z,2659.0588365653625
462,53381,2022-11-06T07:02:23.000Z,2540.100941245333
463,87868,2022-11-06T07:01:47.000Z,2088.7606913546333
464,94364,2022-11-06T06:58:59.000Z,2088.9356294359864
465,74291,2022-11-06T06:50:11.000Z,2847.829231327653
466,23847,2022-11-06T04:58:35.000Z,2117.6254747778758
467,94011,2022-11-06T04:32:23.000Z,2408.449864208529
468,88206,2022-11-06T04:15:35.000Z,2066.710356449211
469,81235,2022-11-06T03:42:59.000Z,22743.6999567015
470,62475,2022-11-06T02:47:35.000Z,2099.2569762358125
471,14827,2022-11-06T02:04:59.000Z,3157.022119300369
472,20152,2022-11-06T01:31:35.000Z,2642.785526672062
473,51372,2022-11-06T01:20:23.000Z,2557.5947493806316
474,52039,2022-11-05T23:57:23.000Z,2125.520404905929
475,77049,2022-11-05T23:53:59.000Z,2143.210961750756
476,83324,2022-11-05T23:19:11.000Z,3307.722721683877
477,47438,2022-11-05T22:14:35.000Z,2098.1823234561907
478,14855,2022-11-05T22:13:47.000Z,3044.4214105050614
479,82186,2022-11-05T21:51:59.000Z,3208.984729991821
480,51154,2022-11-05T21:49:23.000Z,4097.626655220326
481,60899,2022-11-05T21:43:59.000Z,2139.323153327881
482,94011,2022-11-05T21:14:47.000Z,2045.6866245399144
484,76006,2022-11-05T19:46:35.000Z,2838.7172611466112
485,45232,2022-11-05T19:09:23.000Z,1990.0617541035972
486,12941,2022-11-05T19:05:59.000Z,2221.604813071261
487,25684,2022-11-05T18:41:47.000Z,2468.449792301401
488,2752,2022-11-05T18:38:11.000Z,4778.589671256539
489,15002,2022-11-05T18:12:35.000Z,4114.082987169002
490,69583,2022-11-05T16:32:47.000Z,2303.886472814641
491,46824,2022-11-05T13:28:59.000Z,2131.712099801618
492,83848,2022-11-05T12:51:35.000Z,3455.8297092219614
493,53294,2022-11-05T12:38:47.000Z,2168.944550835498
494,81210,2022-11-05T08:06:35.000Z,13708.124513247114
495,54005,2022-11-05T07:22:11.000Z,2131.712099801618
496,66324,2022-11-05T07:11:59.000Z,2137.493209215188
497,84432,2022-11-05T04:40:47.000Z,2188.692149173909
498,63573,2022-11-05T04:18:23.000Z,2402.6244645066968
499,60200,2022-11-05T04:03:59.000Z,2136.031886938146
500,99395,2022-11-05T03:53:11.000Z,2633.013111788161
501,14594,2022-11-05T03:49:23.000Z,2221.604813071261
502,72419,2022-11-05T03:44:59.000Z,2137.480044149629
503,91192,2022-11-05T03:42:11.000Z,2129.058516274894
504,64800,2022-11-05T03:24:35.000Z,2658.0061659352123
505,97755,2022-11-05T03:11:59.000Z,2198.9362158119598
506,23544,2022-11-05T03:11:23.000Z,23174.629466722985
507,67221,2022-11-05T02:50:59.000Z,2129.058516274894
508,72418,2022-11-05T02:31:11.000Z,2962.139750761681
509,66784,2022-11-05T02:25:59.000Z,2129.058516274894
510,98314,2022-11-05T02:24:11.000Z,2129.2354218433425
511,14801,2022-11-05T02:13:47.000Z,3202.237633892864
512,83473,2022-11-05T01:49:11.000Z,2140.5573782240317
513,80799,2022-11-05T01:44:59.000Z,19569.70539004602
514,51449,2022-11-05T00:27:23.000Z,2137.493209215188
515,96360,2022-11-05T00:25:23.000Z,2114.6386554048668
516,57205,2022-11-05T00:25:23.000Z,2106.4104894305287
517,57204,2022-11-05T00:25:11.000Z,2106.4104894305287
518,91754,2022-11-05T00:06:59.000Z,2252.8718437737452
519,14827,2022-11-04T23:44:59.000Z,1945.2332430440304
520,83729,2022-11-04T21:45:11.000Z,2008.7979513797213
521,95378,2022-11-04T21:05:47.000Z,1991.1836346119997
522,73560,2022-11-04T21:02:23.000Z,2112.186332407652
523,9412,2022-11-04T20:37:47.000Z,9190.078313593844
524,77348,2022-11-04T20:18:23.000Z,2732.21028263145
525,66324,2022-11-04T20:11:59.000Z,1955.9550010765565
526,51109,2022-11-04T19:35:59.000Z,1958.865192542528
527,2467,2022-11-04T19:28:59.000Z,4645.584587521688
528,51449,2022-11-04T19:19:23.000Z,1945.2332430440304
529,71449,2022-11-04T19:16:23.000Z,1960.5500402333535
530,71848,2022-11-04T19:03:23.000Z,2098.4012149372616
531,26077,2022-11-04T19:02:11.000Z,2910.191465971384
532,54358,2022-11-04T18:18:11.000Z,2395.7385403749954
533,50589,2022-11-04T17:51:59.000Z,2083.0844177479385
534,4202,2022-11-04T17:46:35.000Z,3905.783283277384
535,77348,2022-11-04T17:29:47.000Z,4579.722359607599
536,81246,2022-11-04T17:25:11.000Z,2404.7371587237226
537,64370,2022-11-04T17:20:23.000Z,1980.4771933766629
538,81354,2022-11-04T17:09:59.000Z,1986.0754827493604
539,7426,2022-11-04T16:47:35.000Z,4024.182125550851
540,73054,2022-11-04T16:00:47.000Z,1992.332394401199
541,98096,2022-11-04T15:00:47.000Z,13175.903349783333
542,56893,2022-11-04T14:55:35.000Z,2076.804530900316
543,84432,2022-11-04T14:49:35.000Z,1966.6767591090827
544,82296,2022-11-04T14:47:35.000Z,1958.252520654955
545,86563,2022-11-04T14:41:59.000Z,1962.0817199522858
546,89219,2022-11-04T14:39:23.000Z,1960.5500402333535
547,70488,2022-11-04T14:26:35.000Z,2021.8172289906458
548,49598,2022-11-04T13:25:11.000Z,2144.3516065052304
549,90232,2022-11-04T12:34:59.000Z,1991.1836346119997
550,95819,2022-11-04T12:32:23.000Z,1914.5996486653844
551,14333,2022-11-04T12:10:59.000Z,2021.8172289906458
552,67532,2022-11-04T11:59:59.000Z,1978.8306376788107
553,23433,2022-11-04T11:57:47.000Z,2395.7385403749954
554,79538,2022-11-04T11:57:47.000Z,2634.4891165635686
555,58121,2022-11-04T10:44:59.000Z,1955.1891612170905
556,89237,2022-11-04T10:15:47.000Z,1929.9164458547073
557,62796,2022-11-04T09:42:23.000Z,5514.046988156307
558,71880,2022-11-04T09:28:47.000Z,1929.9164458547073
559,56745,2022-11-04T09:16:35.000Z,2095.337855499397
560,62566,2022-11-04T08:54:11.000Z,3048.0426406752918
561,89741,2022-11-04T07:28:35.000Z,6750.878361194144
562,24258,2022-11-04T07:22:11.000Z,1914.5996486653844
563,99563,2022-11-04T06:40:23.000Z,3048.0426406752918
564,98904,2022-11-04T05:42:59.000Z,1914.5996486653844
565,22814,2022-11-04T05:41:23.000Z,2037.134026179969
566,23713,2022-11-04T03:58:23.000Z,4748.207128690153
567,52921,2022-11-04T03:41:35.000Z,2511.954739048984
568,53819,2022-11-04T03:10:47.000Z,12349.167733891729
569,46449,2022-11-04T02:54:23.000Z,1991.1836346119997
570,89382,2022-11-04T02:47:11.000Z,2144.3516065052304
571,78179,2022-11-04T02:43:59.000Z,2341.566857915657
572,54569,2022-11-04T02:20:11.000Z,1952.4857465131747
573,47060,2022-11-04T02:12:59.000Z,1951.4978130944635
574,48383,2022-11-04T02:04:23.000Z,1949.5219462570408
575,45228,2022-11-04T02:02:23.000Z,1949.6866018268263
576,50589,2022-11-04T02:00:47.000Z,1866.6580734628028
577,45519,2022-11-04T01:59:47.000Z,1949.8512573966113
578,47888,2022-11-04T01:58:47.000Z,1949.5219462570408
579,45462,2022-11-04T01:58:11.000Z,2329.8763124609063
580,45453,2022-11-04T01:57:47.000Z,2390.798873281439
581,48991,2022-11-04T01:55:47.000Z,2695.5763329538863
582,49574,2022-11-04T01:55:23.000Z,4941.148993684758
583,51048,2022-11-04T01:54:23.000Z,9190.078313593844
584,53541,2022-11-04T01:49:23.000Z,6768.990473870519
585,97377,2022-11-04T01:47:47.000Z,6768.990473870519
586,46761,2022-11-04T01:46:23.000Z,20417.372980987897
587,46701,2022-11-04T01:46:11.000Z,10620.284251146886
588,53819,2022-11-04T01:45:47.000Z,10537.956466254274
589,50286,2022-11-04T01:44:59.000Z,13254.773367710457
590,54495,2022-11-04T01:44:11.000Z,14407.362356207017
591,53490,2022-11-04T01:43:23.000Z,1979.9832266673072
592,54830,2022-11-04T01:42:47.000Z,1956.1081690484496
593,7061,2022-11-04T01:18:11.000Z,7030.409909899291
595,78462,2022-11-03T23:45:23.000Z,3478.6120055893375
596,1921,2022-11-03T23:35:59.000Z,4473.5861818605235
597,26613,2022-11-03T22:18:23.000Z,4253.3247229913295
598,45206,2022-11-03T22:08:23.000Z,1947.4834623169356
599,47928,2022-11-03T21:56:47.000Z,1947.3201650284634
600,19824,2022-11-03T21:55:59.000Z,2008.5566482054592
601,25404,2022-11-03T21:17:47.000Z,2164.638475093802
602,58230,2022-11-03T21:10:47.000Z,1953.0355701249832
603,53818,2022-11-03T20:40:11.000Z,2430.47127028076
604,76031,2022-11-03T20:17:23.000Z,2293.7572613274674
605,65468,2022-11-03T20:04:47.000Z,2049.191089755466
606,23713,2022-11-03T19:39:35.000Z,3038.08908785095
607,82149,2022-11-03T19:22:59.000Z,2109.9528715124848
608,95310,2022-11-03T19:06:59.000Z,15173.735949271571
609,10233,2022-11-03T18:36:35.000Z,1951.402597240263
611,47315,2022-11-03T16:37:59.000Z,34862.07228308965
612,9762,2022-11-03T16:03:23.000Z,3922.2375718086932
613,60560,2022-11-03T14:58:47.000Z,1954.668543009703
614,74008,2022-11-03T14:54:59.000Z,1954.831840298175
615,27535,2022-11-03T14:52:47.000Z,2611.2375710078913
616,53871,2022-11-03T13:29:11.000Z,1929.1865707853533
617,98109,2022-11-03T11:44:47.000Z,1989.9483525423723
618,74401,2022-11-03T11:18:35.000Z,1952.2190836826232
619,98955,2022-11-03T10:33:23.000Z,1829.6891531582344
620,53148,2022-11-03T10:28:11.000Z,4524.094412946046
621,98954,2022-11-03T10:19:23.000Z,1954.0153538558152
622,55260,2022-11-03T09:35:23.000Z,1822.8534527105699
623,87255,2022-11-03T09:33:11.000Z,1822.8534527105699
624,82149,2022-11-03T09:30:23.000Z,1853.2343435890793
625,70944,2022-11-03T09:29:59.000Z,1823.6433558734113
626,89242,2022-11-03T09:29:35.000Z,1823.6129749825325
627,80380,2022-11-03T09:25:35.000Z,2111.47191605641
628,73258,2022-11-03T09:25:11.000Z,2081.091025177901
629,52039,2022-11-03T08:29:11.000Z,1898.8056799068436
630,80140,2022-11-03T05:04:11.000Z,3372.2788875145548
631,65287,2022-11-03T04:42:23.000Z,1951.402597240263
632,77330,2022-11-03T04:35:23.000Z,4405.229177383877
634,50277,2022-11-03T03:59:47.000Z,1974.7579071031175
635,48339,2022-11-03T03:10:11.000Z,1945.1973002783277
636,27535,2022-11-03T02:45:23.000Z,2335.641117014852
637,49996,2022-11-03T02:38:59.000Z,1944.54411112444
638,63573,2022-11-03T02:37:59.000Z,1963.8131911641342
639,59092,2022-11-03T02:15:11.000Z,1944.377016224608
640,80312,2022-11-03T02:06:59.000Z,5924.273721309352
641,7018,2022-11-03T01:34:47.000Z,5316.655903739163
642,76201,2022-11-03T00:50:47.000Z,1942.8579716806823
643,66233,2022-11-03T00:44:11.000Z,1995.656162416172
644,77049,2022-11-02T23:48:35.000Z,2005.6741114297556
645,63515,2022-11-02T23:45:59.000Z,2008.7378970802863
646,9457,2022-11-02T23:41:11.000Z,4658.849313951007
647,94791,2022-11-02T23:10:11.000Z,2020.2823677531612
648,18429,2022-11-02T22:55:35.000Z,2042.3526793336582
649,81069,2022-11-02T22:50:47.000Z,2176.2353744489787
650,21763,2022-11-02T22:44:23.000Z,3505.9815176173684
651,11934,2022-11-02T22:11:11.000Z,2258.3574640508273
652,3393,2022-11-02T22:08:35.000Z,5121.89155762912
653,8076,2022-11-02T22:07:11.000Z,5511.655629047124
654,53188,2022-11-02T21:53:59.000Z,17371.98049269867
655,64489,2022-11-02T21:26:35.000Z,2037.2595305073896
656,65893,2022-11-02T21:16:47.000Z,2210.979335434376
657,12374,2022-11-02T19:18:23.000Z,2132.0157877402917
658,96852,2022-11-02T19:15:47.000Z,31095.845081930624
659,63094,2022-11-02T18:56:23.000Z,2447.869978516631
660,89735,2022-11-02T18:41:23.000Z,2395.664413411902
661,95309,2022-11-02T17:44:23.000Z,2074.779060194234
662,60418,2022-11-02T17:11:23.000Z,2023.0460919224543
663,15110,2022-11-02T17:10:47.000Z,2132.0157877402917
664,75807,2022-11-02T16:53:47.000Z,2526.8335262107157
665,84722,2022-11-02T16:45:11.000Z,2353.113721283729
666,62817,2022-11-02T16:29:35.000Z,2376.8027855919545
667,98422,2022-11-02T16:15:23.000Z,2006.7006375497788
668,89846,2022-11-02T15:43:11.000Z,2210.979335434376
669,47474,2022-11-02T15:42:59.000Z,2023.6778003040072
670,89939,2022-11-02T15:30:47.000Z,2023.8475719315493
671,85206,2022-11-02T14:51:11.000Z,2037.2595305073896
672,59280,2022-11-02T14:39:59.000Z,19251.31292781789
673,60337,2022-11-02T14:31:35.000Z,2921.65126468114
674,46694,2022-11-02T14:26:35.000Z,2195.1866258955592
675,19070,2022-11-02T14:18:47.000Z,2163.6012068179257
676,2955,2022-11-02T14:09:59.000Z,4578.306495303041
677,88967,2022-11-02T13:38:47.000Z,9902.502662124407
678,73966,2022-11-02T13:34:35.000Z,2637.3824929824345
679,6348,2022-11-02T12:38:11.000Z,4706.227442567458
680,82407,2022-11-02T12:19:23.000Z,2353.113721283729
681,95945,2022-11-02T11:47:23.000Z,4507.436711247599
682,81246,2022-11-02T09:36:11.000Z,2049.893698138443
683,85491,2022-11-02T09:26:47.000Z,2043.5766143229164
684,80299,2022-11-02T09:14:47.000Z,2549.9698456850824
685,97978,2022-11-02T09:10:23.000Z,2368.906430822546
686,26611,2022-11-02T07:34:59.000Z,2045.7481118845035
687,92027,2022-11-02T04:55:35.000Z,4737.812861645092
688,75000,2022-11-02T04:37:35.000Z,3333.8409836442634
689,45485,2022-11-02T04:23:47.000Z,2605.7970739048005
690,76858,2022-11-02T04:19:47.000Z,2025.8848314620566
691,62869,2022-11-02T03:44:35.000Z,2053.0522400462064
693,67221,2022-11-02T02:46:35.000Z,2045.155885276798
694,63909,2022-11-02T02:38:59.000Z,3142.749198224578
695,62117,2022-11-02T02:35:23.000Z,2023.8475719315493
696,85440,2022-11-02T00:42:47.000Z,1974.0886923521216
697,58267,2022-11-02T00:42:35.000Z,2025.8848314620566
698,11982,2022-11-02T00:32:35.000Z,2012.8124161413011
699,8713,2022-11-02T00:21:23.000Z,5969.644205672816
700,98040,2022-11-02T00:19:35.000Z,2631.62999853292
701,48927,2022-11-01T23:36:23.000Z,2033.2680001126873
702,14841,2022-11-01T23:33:47.000Z,2158.972358697707
703,14822,2022-11-01T23:22:59.000Z,2994.1206910469286
704,96537,2022-11-01T22:59:23.000Z,2198.2549707555254
705,96323,2022-11-01T22:43:59.000Z,2026.9827821834365
706,96997,2022-11-01T22:27:11.000Z,2072.3934817222744
707,24462,2022-11-01T22:15:23.000Z,1888.707987739915
708,81773,2022-11-01T22:12:59.000Z,2618.1860936536054
709,78462,2022-11-01T22:00:59.000Z,2515.658476182699
710,18672,2022-11-01T20:53:23.000Z,3621.856831730869
711,82530,2022-11-01T20:16:47.000Z,2013.9763093310928
712,57992,2022-11-01T20:10:47.000Z,2151.115836286143
713,56688,2022-11-01T19:22:35.000Z,2559.0657625065883
714,22814,2022-11-01T18:45:47.000Z,2042.6958270065638
715,14883,2022-11-01T18:12:23.000Z,2158.972358697707
716,54084,2022-11-01T17:41:47.000Z,14927.392581971042
717,69284,2022-11-01T15:52:35.000Z,1920.1340773861698
718,85676,2022-11-01T15:43:23.000Z,2011.269737360309
719,91265,2022-11-01T14:43:59.000Z,2985.4785163942083
720,18753,2022-11-01T14:01:35.000Z,2199.8262752378378
721,12075,2022-11-01T13:10:23.000Z,3456.8698610880315
722,88510,2022-11-01T12:44:35.000Z,5798.113539734016
723,27733,2022-11-01T12:42:59.000Z,2013.4695636355468
724,16420,2022-11-01T12:41:59.000Z,2043.8743053682983
725,48256,2022-11-01T12:41:11.000Z,2042.6958270065638
726,20115,2022-11-01T12:41:11.000Z,2278.391499353475
727,47632,2022-11-01T12:39:59.000Z,2591.835317485221
728,53294,2022-11-01T12:10:47.000Z,1874.5662473991006
729,67557,2022-11-01T12:00:11.000Z,2013.6384788673954
730,64840,2022-11-01T11:25:47.000Z,2013.6384788673954
731,92999,2022-11-01T11:09:47.000Z,2028.6719345019226
732,80923,2022-11-01T09:42:59.000Z,3142.6089646254827
733,57268,2022-11-01T09:35:23.000Z,2796.9219785166797
734,83523,2022-11-01T08:56:35.000Z,2042.185153049812
735,56677,2022-11-01T08:41:59.000Z,3441.1568162649037
736,72390,2022-11-01T08:25:23.000Z,2152.6871407684557
737,64639,2022-11-01T07:48:23.000Z,2012.118241780758
738,14347,2022-11-01T07:45:47.000Z,14526.709938981292
740,99395,2022-11-01T07:25:11.000Z,2624.078485462278
741,10078,2022-11-01T07:14:11.000Z,2199.8262752378378
742,96537,2022-11-01T07:13:11.000Z,2017.0167835043676
743,10077,2022-11-01T06:59:23.000Z,2199.8262752378378
744,57846,2022-11-01T06:29:23.000Z,2591.159656557826
745,11538,2022-11-01T06:16:35.000Z,2182.5419259323976
746,90584,2022-11-01T04:59:47.000Z,2356.956723469112
747,68555,2022-11-01T04:29:47.000Z,2043.8743053682983
748,79447,2022-11-01T03:19:23.000Z,2042.185153049812
749,61763,2022-11-01T02:34:11.000Z,2308.2462845174173
750,47093,2022-11-01T02:20:47.000Z,2089.8349614759463
751,89609,2022-11-01T01:55:23.000Z,2042.202044572997
752,71257,2022-11-01T01:54:35.000Z,2083.4004696208754
753,11538,2022-11-01T01:45:59.000Z,2011.269737360309
754,90065,2022-11-01T01:39:23.000Z,1964.1306028909266
755,1829,2022-11-01T01:17:35.000Z,5588.815782689959
756,61509,2022-11-01T00:55:59.000Z,2042.6958270065638
757,62475,2022-11-01T00:29:11.000Z,2121.261051122201
758,91020,2022-10-31T23:49:11.000Z,2828.4291127357405
759,88472,2022-10-31T23:42:11.000Z,2305.19059282896
760,13171,2022-10-31T22:51:11.000Z,2067.0604301231892
761,47380,2022-10-31T22:15:47.000Z,2543.6585851905766
762,10972,2022-10-31T21:59:47.000Z,14424.817572891083
763,26741,2022-10-31T21:40:35.000Z,2085.0051465484007
764,2361,2022-10-31T21:31:59.000Z,16996.567687581857
765,65468,2022-10-31T21:09:11.000Z,2076.460043488776
766,12137,2022-10-31T20:31:35.000Z,2102.2662547288423
767,47342,2022-10-31T20:28:11.000Z,2082.6204666247845
768,20231,2022-10-31T20:26:23.000Z,2102.437156790035
769,45546,2022-10-31T20:17:47.000Z,2034.9268681524613
770,63853,2022-10-31T20:15:23.000Z,1980.238208570864
771,61508,2022-10-31T19:38:11.000Z,2702.6372467649876
772,76949,2022-10-31T19:23:11.000Z,2066.7226004673435
773,98362,2022-10-31T19:12:23.000Z,2275.3900427168364
774,14882,2022-10-31T18:58:11.000Z,2545.248371806321
775,14855,2022-10-31T18:58:11.000Z,2545.248371806321
776,92977,2022-10-31T18:50:23.000Z,2068.3123870830873
777,22503,2022-10-31T18:37:59.000Z,2146.211931254549
778,10016,2022-10-31T18:15:59.000Z,2199.9467188667
779,81773,2022-10-31T16:45:11.000Z,2543.6585851905766
780,72093,2022-10-31T16:09:35.000Z,2066.7226004673435
781,98386,2022-10-31T16:00:47.000Z,3179.5732314882207
782,56687,2022-10-31T14:49:35.000Z,14308.079541696992
783,14861,2022-10-31T14:36:59.000Z,3163.6753653307796
784,56132,2022-10-31T14:33:47.000Z,2174.828090337943
785,56688,2022-10-31T14:26:11.000Z,2580.7920260678197
786,56677,2022-10-31T14:24:47.000Z,2562.5770459179316
787,56894,2022-10-31T14:23:47.000Z,2546.6791797604906
788,56678,2022-10-31T14:20:59.000Z,1926.6623996202873
789,57268,2022-10-31T14:19:47.000Z,2391.0390700791418
790,57267,2022-10-31T14:18:35.000Z,2065.351409511264
791,62007,2022-10-31T14:15:47.000Z,2067.9149404291516
792,18227,2022-10-31T13:43:35.000Z,2257.4969943566366
793,21816,2022-10-31T13:26:59.000Z,2146.211931254549
794,53143,2022-10-31T13:01:59.000Z,2049.234947694158
795,49745,2022-10-31T12:03:35.000Z,2176.417876953687
796,60897,2022-10-31T11:56:23.000Z,15381.18550732427
797,60896,2022-10-31T11:48:47.000Z,2068.769450735114
798,52406,2022-10-31T11:38:35.000Z,2114.416198939667
799,22081,2022-10-31T11:22:59.000Z,3953.0044200477305
800,14873,2022-10-31T11:13:11.000Z,2654.943648292664
801,11242,2022-10-31T10:05:59.000Z,2146.211931254549
802,63402,2022-10-31T09:13:35.000Z,2066.7226004673435
803,58118,2022-10-31T09:10:23.000Z,1987.233269680138
804,61763,2022-10-31T08:38:23.000Z,1971.3354035226969
806,61676,2022-10-31T07:48:47.000Z,2058.773667388623
807,15657,2022-10-31T07:45:59.000Z,18282.54608105727
809,86346,2022-10-31T07:32:59.000Z,12177.765476599885
810,72157,2022-10-31T07:13:35.000Z,2067.9149404291516
811,28109,2022-10-31T07:09:59.000Z,2387.7800075168648
812,13892,2022-10-31T06:04:35.000Z,2112.3494763391996
813,96062,2022-10-31T05:54:35.000Z,2066.7226004673435
814,48593,2022-10-31T05:53:11.000Z,2106.467265860946
815,14660,2022-10-31T05:24:35.000Z,2941.1052391266044
816,58253,2022-10-31T05:10:47.000Z,2066.7226004673435
817,82219,2022-10-31T05:02:23.000Z,1955.4375373652556
818,27294,2022-10-31T04:54:47.000Z,15897.866157441103
820,91660,2022-10-31T04:05:59.000Z,2067.9149404291516
821,70006,2022-10-31T03:20:23.000Z,1955.4375373652556
822,14428,2022-10-31T02:51:23.000Z,1971.3354035226969
823,532,2022-10-31T02:50:35.000Z,17487.811751846788
824,89178,2022-10-31T02:43:23.000Z,7948.933078720552
825,53358,2022-10-31T01:54:23.000Z,2146.211931254549
826,7528,2022-10-30T23:46:35.000Z,6479.6421607950915
827,64334,2022-10-30T23:40:23.000Z,2107.098635163554
828,10880,2022-10-30T23:15:59.000Z,3175.024658789595
829,80395,2022-10-30T23:11:47.000Z,6803.624268834847
830,22081,2022-10-30T22:51:59.000Z,3150.1428328921415
831,83482,2022-10-30T22:47:47.000Z,2737.648812935926
832,26492,2022-10-30T22:39:23.000Z,2267.874756278282
833,58116,2022-10-30T22:28:47.000Z,2008.6890698464783
834,12076,2022-10-30T22:26:59.000Z,16701.277669449348
835,65420,2022-10-30T22:26:47.000Z,23893.6804679319
836,15110,2022-10-30T22:14:35.000Z,2437.965362999153
837,1174,2022-10-30T22:08:23.000Z,5264.709255646012
838,56431,2022-10-30T21:52:35.000Z,3077.830026377668
839,70417,2022-10-30T21:41:47.000Z,2915.838972357791
840,74387,2022-10-30T21:40:59.000Z,2867.241656151828
841,60501,2022-10-30T21:32:23.000Z,3725.7942424571775
842,15172,2022-10-30T21:02:11.000Z,15308.154604878402
843,87039,2022-10-30T19:23:35.000Z,2248.4358297958966
844,50693,2022-10-30T18:54:23.000Z,2183.639408187946
845,65402,2022-10-30T18:18:47.000Z,2097.5209140946286
846,83514,2022-10-30T17:32:11.000Z,7937.561646973988
847,28825,2022-10-30T16:24:11.000Z,3563.803188437301
848,72019,2022-10-30T16:04:35.000Z,16052.26051151871
849,197,2022-10-30T16:01:23.000Z,30596.870283274424
850,210,2022-10-30T16:01:23.000Z,30596.870283274424
851,53294,2022-10-30T13:21:23.000Z,2263.824979927785
852,67557,2022-10-30T13:13:47.000Z,2263.824979927785
853,83187,2022-10-30T13:08:11.000Z,2093.1674045178443
854,61015,2022-10-30T12:59:47.000Z,2093.2544747093802
855,94825,2022-10-30T12:58:47.000Z,2093.341544900916
